route,destination,vehicleid,registration,tripid,lat,lon,east,north,bearing,expectedtime(utc),timetostation(secs),linkruntime,detailsstopcode,fromstopcode,tostopcode
"H12","Stanmore Stn","10276","LR52BNB","457966","51.61815","-0.3080449","517124.2","192444.5","256","18/04/2013 12:54:25","76","93","BP137","3558","BP137"
"E3","Greenford Bdy","12438","SN09CGO","26619","51.4912","-0.265933","520373.9","178396","90","18/04/2013 13:08:20","1604","122","1040","15379","1040"
"182","Oxhey Lane","10613","LK03GMF","343674","51.55559","-0.286074","518808.1","185523.5","266","18/04/2013 12:56:02","193","177","29492","13149","29492"
"49","White City","14757","V178OOE","303032","51.47977","-0.171445","526964.2","177285.3","326","18/04/2013 12:54:06","405","173","11298","12871","11298"
"414","Putney Bridge","16493","SN59AWH","74027","51.49635","-0.169803","527032.1","179131.1","178","18/04/2013 12:54:42","302","130","BP5352","11179","BP5352"
"19","Battersea Bri","9014","LJ61NWB","218661","51.50067","-0.159875","527709.1","179629","168","18/04/2013 12:53:17","-6","212","20821","109","20821"
"T314","Eltham Station","7289","LX12DKA","638021","51.34508","-0.013098","538364.1","162596","141","18/04/2013 13:03:37","662","3","BP2431","BP1626","BP2431"
"73","Victoria","640","LJ11ADX","361786","51.56086","-0.07029","533749.4","186482.3","203","18/04/2013 12:52:23","-89","-1","35281","",""
"D7","All Saints","9304","LX11FJK","401447","51.51505","-0.028469","536785.1","181465.1","160","18/04/2013 12:52:59","-24","61","14496","R0781","14496"
"391","Fulham","15403","PG04WHZ","267739","51.49326","-0.2250804","523204","178693.5","324","18/04/2013 12:53:10","148","159","R0880","29966","R0880"
"380","Belmarsh","6079","LX09BGK","740496","51.49605","0.084252","544665.1","179570","9","18/04/2013 12:52:54","-40","45","BP2581","BP2582","BP2581"
"49","White City","15284","YN08MRX","305958","51.49877","-0.199255","524981.4","179350.2","239","18/04/2013 12:52:39","57","25","11195","126","11195"
"350","Heathrow T5","16266","YN51KWA","262275","51.50209","-0.42613","509228.1","179356.2","333","18/04/2013 12:52:59","181","95","BP2481","BP2479","BP2481"
"466","Addington Vill","3936","734DYE","662541","51.29876","-0.11547","531367.9","157257.5","341","18/04/2013 12:53:00","380","57","3404","BP904","3404"
"U5","Hayes&Harlingtn","14145","YX10BFO","496593","51.5429","-0.481424","505296.7","183812.6","177","18/04/2013 12:53:32","-20","78","17633","34775","17633"
"131","Kingston","14570","SN03EBM","521480","51.41702","-0.192589","525668.4","170271.9","355","18/04/2013 12:53:09","-32","114","18727","341","18727"
"H91","Hammersmith","15940","YR10FGP","96895","51.49352","-0.2258604","523149.1","178721.4","119","18/04/2013 12:54:21","99","631","29966","20412","29966"
"171","Bellingham","8865","LX11CWN","235167","51.51762","-0.124353","530125.9","181576.9","53","18/04/2013 13:06:08","794","-1","29844","",""
"W8","Lee Valley","11355","LK03GHX","30499","51.64622","-0.080355","532802.6","195955.4","146","18/04/2013 13:09:02","1635","42","10920","10922","10920"
"31","White City","13256","LK04JCZ","42034","51.54347","-0.163109","527365.1","184382.8","257","18/04/2013 12:52:24","-88","82","12020","12023","12020"
"189","Brent Cross","11994","LK60AGY","345926","51.52322","-0.160421","527608.1","182136.1","252","18/04/2013 13:09:21","1654","60","29319","29802","29319"
"E8","Ealing Broadway","11850","LK09ENN","155001","51.51069","-0.321223","516486.3","180474.1","75","18/04/2013 12:55:48","430","139","33863","3067","33863"
"395","Harrow","9958","LK11CXE","306182","51.55602","-0.361677","513566.6","185451.3","33","18/04/2013 13:17:29","1661","70","27645","16140","27645"
"176","Penge","4055","LJ53BCF","766923","51.49873","-0.1054651","531490.5","179509.4","139","18/04/2013 12:53:22","90","107","33137","2597","33137"
"27","Chalk Farm","15193","YX62FPF","648470","51.53651","-0.140549","528948.9","183648.7","333","18/04/2013 12:54:56","164","75","325","1280","325"
"320","Biggin Hill Val","18207","YM55SWX","1037623","51.42592","-0.00588844","538621.5","171598.1","123","18/04/2013 12:53:38","6","100","26269","2004","26269"
"P13","Streatham","16206","BU05HDY","74087","51.42847","-0.130926","529922.9","171651.9","180","18/04/2013 12:53:36","-2","189","468","20970","468"
"36","Queens Park","7743","X551EGK","299322","51.48098","-0.110073","531221.7","177528.4","302","18/04/2013 12:53:03","-50","73","532","1955","532"
"61","Chislehurst","6899","LX56EAF","370645","51.41662","0.069129","543865.1","170708.3","323","18/04/2013 12:53:58","134","97","17526","17524","17526"
"128","Claybury Bdy","2756","LJ54BCU","364152","51.56085","0.098798","545467.9","186803.4","259","18/04/2013 12:52:21","-81","70","1728","16600","1728"
"193","County Park","13628","LT52WUO","988658","51.55741","0.228971","554500.9","186688.2","345","18/04/2013 12:52:51","-70","36","35322","36324","35322"
"14","Putney Heath","7943","LG02KHT","223784","51.49865","-0.1653613","527334","179394.6","225","18/04/2013 12:53:44","51","123","11175","216","11175"
"469","Q E Hospital","6140","LX11AWF","583843","51.49004","0.15661","549706.6","179047","265","18/04/2013 12:52:29","-85","14","6240","6241","6240"
"12","Oxford Circus","8436","LJ61GWU","490251","51.50405","-0.126381","530023.8","180064.2","354","18/04/2013 12:52:23","-90","66","7867","996","7867"
"350","Hayes&Harlingtn","16265","YN51KVZ","261888","51.50334","-0.420727","509600","179503","200","18/04/2013 12:52:50","69","64","26370","29994","26370"
"428","Bluewater","17426","GN07DMU","435186","51.46247","0.188795","552032.2","176047.7","142","18/04/2013 13:08:39","1624","37","23874","21601","23874"
"H28","Bull's Bridge","16392","YX62DDE","553374","51.48118","-0.380058","512476.8","177101.1","274","18/04/2013 12:52:45","-45","55","BP3640","BP3639","BP3640"
"55","Oxford Circus","7342","LX03NGE","14097","51.52651","-0.083261","532950.6","182638.7","257","18/04/2013 12:53:23","-1","93","BP3473","BP3474","BP3473"
"10","Hammersmith","15287","YP59OEV","698245","51.49636","-0.206323","524497.4","179070.1","232","18/04/2013 12:55:50","377","161","14641","27791","14641"
"126","Bromley South","17980","YX13AFK","821109","51.44045","0.051386","542557.4","173323.6","144","18/04/2013 13:09:12","1650","179","14387","9818","14387"
"120","Northolt","14921","YT09BNE","273738","51.51039","-0.376111","512678.8","180355","359","18/04/2013 12:53:59","186","132","CW58","7700","CW58"
"331","Ruislip","13274","LK08FLF","105301","51.60983","-0.427301","508889.2","191334.9","218","18/04/2013 12:52:42","-28","7","BP4083","BP884","BP4083"
"145","Dagenham, Asda","6593","LX11BFM","32529","51.55991","0.06980605","543461.6","186641.3","188","18/04/2013 12:53:27","33","158","FC03","15440","FC03"
"370","Romford Market","17411","LJ05BMU","570755","51.49007","0.282717","558459.4","179316.3","263","18/04/2013 13:00:10","433","-1","OC476","",""
"452","Kensal Rise","16074","LJ56VUD","58512","51.51476","-0.208209","524316.4","181113","335","18/04/2013 12:53:20","-28","100","11535","11533","11535"
"274","Lancaster Gate","9856","LK11CWF","1243535","51.53592","-0.1123997","530902.6","183632.9","275","18/04/2013 12:53:29","60","87","BP1511","37627","BP1511"
"230","Uppr Walthstow","5261","LX51FOD","84950","51.58679","-0.040321","535749.1","189420.1","166","18/04/2013 12:52:13","-101","143","10317","6618","10317"
"283","East Acton","15430","YJ58PJU","814235","51.49207","-0.226271","523124.5","178559.1","53","18/04/2013 12:52:43","-78","90","29576","BP5497","29576"
"33","Fulwell","14831","YX60CBY","511842","51.47282","-0.237486","522397.6","176399.6","217","18/04/2013 12:55:13","131","111","1030","15240","1030"
"71","Chessington","14543","SN03EAA","250406","51.37622","-0.303314","518075.3","165551.4","197","18/04/2013 12:54:34","192","60","15732","4516","15732"
"156","Wimbledon","16188","LJ09OLT","485698","51.46205","-0.172686","526927.2","175312.5","227","18/04/2013 12:52:10","-88","92","8973","25566","8973"
"316","White City","11989","LK10BZJ","528940","51.55477","-0.2129511","523878.8","185553.2","146","18/04/2013 12:52:38","19","48","BP3819","27454","BP3819"
"131","Kingston","15373","YN55NKS","515421","51.42397","-0.171947","527084.2","171079.8","210","18/04/2013 13:08:38","1618","94","25632","25634","25632"
"41","Archway","920","LJ11ACO","359202","51.58682","-0.063692","534130.3","189380.3","184","18/04/2013 12:53:41","0","112","2929","BP4302","2929"
"300","East Ham Stn","9728","LX10AUR","5549","51.51044","0.03392279","541127.7","181071.2","156","18/04/2013 12:53:56","2","53","8122","35039","8122"
"8","Bow Church","5542","LX04FYB","171751","51.51427","-0.085203","532851.5","181274","8","18/04/2013 12:55:20","469","95","2114","8607","2114"
"25","Ilford","13608","BJ11EAE","201312","51.52435","-0.037062","536161.2","182484","58","18/04/2013 12:52:18","-83","73","4825","7724","4825"
"43","London Bridge","10595","LK51XGY","816993","51.5178","-0.088369","532621.6","181661","203","18/04/2013 12:53:07","-11","236","R0089","2462","R0089"
"358","Orpington Stn","18188","YN53RXG","221955","51.39923","-0.009115","538477.9","168624.3","50","18/04/2013 12:53:20","256","34","BP2239","14120","BP2239"
"54","Elmers End","18114","PN09ENE","308703","51.45866","-0.012461","538065.9","175225.8","214","18/04/2013 12:53:35","122","100","34265","26285","34265"
"294","Havering Park","6032","LX53KCG","119601","51.57582","0.206216","552862","188687.3","200","18/04/2013 12:54:02","159","7","18493","18491","18493"
"R70","Richmond","16818","YX10FFK","418828","51.42691","-0.3559425","514286.5","171103.4","21","18/04/2013 12:53:40","49","57","R0125","6435","R0125"
"8","Oxford Circus","5470","LX03BVZ","148285","51.53543","-0.027833","536768.1","183732.5","338","18/04/2013 12:53:10","86","-1","18020","",""
"60","Streatham Comm","3884","W388VGJ","277721","51.38377","-0.108404","531616.7","166722.7","329","18/04/2013 12:53:08","156","57","15110","4417","15110"
"465","Dorking","16954","YJ60KGO","221629","51.41239","-0.298511","518316.1","169580.2","89","18/04/2013 12:55:12","547","-1","BP1131","",""
"253","Hackney Central","2794","LJ03MPF","1464247","51.55328","-0.124011","530047.9","185542.6","36","18/04/2013 12:52:22","-80","57","21","1287","21"
"25","Oxford Circus","13430","BJ11EBP","208858","51.54816","0.039468","541395.5","185276.7","248","18/04/2013 12:52:37","-83","78","R0325","14523","R0325"
"U4","Uxbridge","12930","LK03UFR","145012","51.5177","-0.435809","508519.3","181077.5","274","18/04/2013 12:53:41","70","81","27334","27336","27334"
"319","Streatham Hill","2221","LJ59LWA","979771","51.46127","-0.167218","527309.2","175235.5","160","18/04/2013 12:51:53","-109","77","35707","140","35707"
"U9","Uxbridge","16216","KX06LYS","670423","51.59213","-0.482396","505115.6","189286.1","141","18/04/2013 12:52:46","297","46","BP2476","22270","BP2476"
"109","Brixton","4229","LJ03MGU","558161","51.37925","-0.101348","532120.6","166232.4","329","18/04/2013 13:08:35","1596","134","BP2000","R0852","BP2000"
"39","Putney Bridge","8123","SK52MMX","362959","51.46581","-0.168879","527181.2","175737.8","151","18/04/2013 13:03:32","730","-1","8957","",""
"280","St Georges Hosp","8300","LX57CKP","325748","51.34867","-0.194446","525726.4","162668.7","7","18/04/2013 13:01:17","450","69","18571","18573","18571"
"R2","Petts Wood","18261","PN07KRO","841317","51.31616","0.032937","541658.6","159468.5","329","18/04/2013 13:09:35","1673","88","40145","40148","40145"
"205","Bow Church","5584","LX09FZV","168321","51.53107","-0.1188452","530469.5","183081.9","82","18/04/2013 12:53:28","13","184","185","R0058","185"
"171","Holborn","7736","SN62DHK","230564","51.49141","-0.097815","532042.6","178709.2","356","18/04/2013 12:53:04","194","144","33617","26065","33617"
"H12","Stanmore Stn","10270","LR52BMO","458042","51.6053","-0.38002","512173.8","190902.1","62","18/04/2013 12:53:38","99","67","17088","17089","17088"
"191","Edmonton Green","7620","LK59FDE","401976","51.64701","-0.034227","535991.1","196127.2","177","18/04/2013 12:52:59","-23","18","70346","BP5223","70346"
"85","Putney Bridge","7979","LG02KHX","687144","51.42926","-0.268926","520328.9","171504","40","18/04/2013 12:53:00","98","41","19550","19548","19550"
"195","Charville Lane","12398","YX10BDV","228043","51.50858","-0.345928","514777.5","180200","279","18/04/2013 13:08:57","1641","27","3082","BP5175","3082"
"78","Nunhead","639","LJ60AUW","986546","51.47284","-0.0691454","534087","176697.4","259","18/04/2013 12:54:44","92","277","33442","446","33442"
"H98","Hounslow","14728","SN60EAY","474408","51.47296","-0.385648","512108.8","176178.4","111","18/04/2013 12:53:16","-45","119","9115","16334","9115"
"H12","South Harrow","10322","LK54FWE","459061","51.61509","-0.322833","516108.4","192080.7","241","18/04/2013 12:53:16","-32","84","16402","16399","16402"
"118","Brixton","7558","SN60BZY","198420","51.45725","-0.1181994","530725.3","174875.2","18","18/04/2013 12:53:45","72","76","24458","2395","24458"
"332","Paddington","11160","LK60AEX","628349","51.56482","-0.238849","522056.8","186627.3","47","18/04/2013 13:08:50","1623","70","14205","17003","14205"
"6","Willesden Gar","11511","LK04CUX","407384","51.51375","-0.1595312","527696.3","181084.4","310","18/04/2013 12:55:34","135","344","14","179","14"
"C11","Brent Cross","12087","LK58CMY","543985","51.55075","-0.165167","527202.2","185188.5","137","18/04/2013 12:52:45","-25","48","12060","12058","12060"
"115","Aldgate","6505","LX51FNM","337006","51.51075","-0.02031","537364.1","181003.2","264","18/04/2013 12:51:02","-91","56","866","1873","866"
"59","King's Cross","3661","LJ04LFW","1660509","51.51953","-0.121883","530291.8","181793","323","18/04/2013 12:52:52","-60","176","477","20908","477"
"436","Paddington","8467","SN61DFC","204647","51.49236","-0.137319","529297.9","178744.3","307","18/04/2013 12:52:55","-58","94","351","29976","351"
"141","London Bridge","3155","LF02PSY","833300","51.59106","-0.1039279","531331.1","189778.9","143","18/04/2013 12:53:59","12","126","375","BP2778","375"
"340","Harrow","17833","YJ55WOC","239018","51.58228","-0.332327","515534.4","188417.3","213","18/04/2013 12:51:13","-64","86","BP5591","15017","BP5591"
"215","Walthamstow Stn","6103","LX59CNK","517287","51.5831","-0.019809","537181","189048.2","358","18/04/2013 12:55:21","207","32","BP4267","R0036","BP4267"
"245","Alperton S'bury","13306","LK59CWZ","101585","51.563","-0.222183","523216.6","186453.4","322","18/04/2013 12:52:10","-90","57","6044","2971","6044"
"340","Harrow","17823","KL52CXM","244338","51.58545","-0.3320899","515542.8","188770.2","167","18/04/2013 12:53:20","44","196","15017","15019","15017"
"250","Brixton","4174","LJ10HVL","557966","51.38044","-0.104977","531864.7","166358.6","321","18/04/2013 13:08:54","1615","133","4417","15112","4417"
"137","Oxford Circus","1817","LJ59LXB","1110218","51.50082","-0.160085","527694.1","179645.1","348","18/04/2013 12:52:56","-46","200","210","1150","210"
"5","Romford Market","5278","LX03ORH","381753","51.51455","0.008406","539344.8","181479.1","329","18/04/2013 13:03:41","738","-1","BP2282","",""
"B14","Orpington Stn","18306","YX61ENP","866282","51.45649","0.146462","549111.6","175295.6","273","18/04/2013 12:52:03","-88","-1","27306","",""
"70","Acton High St","13115","YX12ARZ","14898","51.50814","-0.19511","525243.4","180399","71","18/04/2013 12:53:32","413","88","1264","36885","1264"
"33","Fulwell","14788","YX60CAO","511849","51.46154","-0.297561","518255.2","175047.5","279","18/04/2013 13:00:51","469","75","1751","BP1608","1751"
"464","Tatsfield","18158","SN03YCD","164904","51.31152","0.034913","541810.6","158956.6","194","18/04/2013 12:57:10","468","101","BP2214","40149","BP2214"
"125","Winchmore Hill","1575","LF02PKE","449864","51.63218","-0.127997","529546.9","194308.5","132","18/04/2013 12:52:18","-83","36","70361","27769","70361"
"H98","Hounslow","15395","SN60ECJ","472928","51.50306","-0.420751","509599","179472","214","18/04/2013 12:52:56","-35","63","15979","BP110","15979"
"60","Streatham Comm","3895","X424FGP","277738","51.36698","-0.099097","532312.6","164871.9","344","18/04/2013 12:52:46","104","102","20698","10828","20698"
"148","Camberwell Grn","15210","SN53KJJ","296449","51.48142","-0.094328","532313.6","177605.5","175","18/04/2013 12:56:30","148","23","2615","2612","2615"
"16","Victoria","12026","LK61BLF","633707","51.55634","-0.2146825","523754.5","185724.6","142","18/04/2013 12:53:13","14","57","27454","R0744","27454"
"252","Collier Row","13745","SN58CHJ","374981","51.59293","0.1565178","549362.8","190486.9","340","18/04/2013 12:53:56","3","56","29204","29203","29204"
"251","Arnos Grove","17300","YX11GBZ","81478","51.60228","-0.2645363","520177.8","190750.1","48","18/04/2013 12:53:16","10","73","25028","27971","25028"
"31","Camden Town","12157","LK04HYA","43958","51.54148","-0.180711","526150.3","184130.5","66","18/04/2013 12:52:46","-54","132","12009","1634","12009"
"187","Finchley Road","13486","YX58FPV","58861","51.52405","-0.188325","525670.4","182179.8","51","18/04/2013 13:02:22","883","131","1803","11711","1803"
"1","Canada Water","9096","BX04BKL","333672","51.49642","-0.05082407","535289.4","179352.8","308","18/04/2013 12:53:04","81","126","BP2390","2216","BP2390"
"316","Cricklewood Gar","12083","LK08DXD","527370","51.5506","-0.207882","524241.5","185098.6","319","18/04/2013 12:52:43","-35","68","30","11601","30"
"280","St Georges Hosp","9356","LX54GYY","326227","51.42805","-0.176891","526729.3","171524.7","164","18/04/2013 12:52:59","127","77","36847","LG57","36847"
"45","Clapham Park","9061","PJ02RFZ","93764","51.52192","-0.113495","530866.8","182073.9","153","18/04/2013 12:53:14","-9","148","8417","1076","8417"
"430","Roehampton","7930","LX05FBE","464739","51.4678","-0.211806","524194.5","175884.6","197","18/04/2013 12:54:25","336","85","29620","20798","29620"
"81","Hounslow","15030","YN08DHK","109401","51.51119","-0.592955","497631.3","180132.1","203","18/04/2013 12:54:10","168","-1","OC473","",""
"175","Dagenham Ford","6556","LX03BVK","120797","51.5593","0.1480732","548887.9","186730.8","189","18/04/2013 12:54:01","6","119","1830","BP5546","1830"
"50","Croydon","2207","LJ59LWH","552666","51.44596","-0.132601","529756.9","173593.7","194","18/04/2013 12:53:01","-31","60","BP2251","BP5219","BP2251"
"96","Bluewater","7491","LX09AEP","655505","51.45679","0.1483441","549241.3","175332.9","107","18/04/2013 12:55:52","146","156","6324","23251","6324"
"185","Victoria","8429","X159FBB","17524","51.46203","-0.01053073","538189.8","175604.3","205","18/04/2013 12:54:13","60","132","BP1116","BP1117","BP1116"
"102","Brent Cross","2104","LJ08CVV","245756","51.61602","-0.063865","534032.3","192626.5","272","18/04/2013 12:52:44","223","105","1698","28562","1698"
"111","HeathrowCentral","15929","YT10XCJ","152372","51.41254","-0.302733","518022.2","169589.9","186","18/04/2013 13:08:09","1587","95","BP493","R0703","BP493"
"7","Russell Square","11132","LK07BCX","247465","51.52244","-0.221746","523356.6","181943.9","42","18/04/2013 12:53:31","-27","210","15278","36798","15278"
"245","Alperton S'bury","13293","YX58DWU","97286","51.56192","-0.20207","524613.4","186367.4","239","18/04/2013 12:53:21","-31","74","6079","764","6079"
"134","North Finchley","11209","LK12AOL","195040","51.52737","-0.138715","529102","182635.6","336","18/04/2013 12:54:21","22","17","8348","1276","8348"
"33","Hammersmith","15150","YX60CCF","509099","51.45689","-0.3088348","517484","174512.3","50","18/04/2013 12:54:36","114","149","15208","15211","15208"
"224","St Raphael's","12914","YX12DKE","2498","51.55344","-0.25758","520788.8","185330.5","311","18/04/2013 12:52:18","-94","136","37253","C12","37253"
"W12","Wanstead","18711","YJ10EYF","51635","51.58068","-0.01246638","537696.9","188792.7","136","18/04/2013 12:57:09","214","350","17901","11481","17901"
"133","Streatham","2189","LJ59LZA","760723","51.44882","-0.123634","530371.8","173927.7","203","18/04/2013 12:52:50","-52","77","705","708","705"
"380","Lewisham Centre","7119","LX53LGU","740069","51.48425","0.04033","541653.4","178172.2","282","18/04/2013 13:08:25","1607","68","18764","BP357","18764"
"H22","Richmond","15162","SN55HKO","678168","51.45031","-0.321323","516633.3","173760.6","53","18/04/2013 12:55:05","143","142","29982","15559","29982"
"287","Barking","5954","LX11AYU","120352","51.53281","0.1096426","546309.4","183708","295","18/04/2013 12:54:03","79","96","2838","BP4381","2838"
"370","Lakeside","17607","LJ05BKN","569178","51.5775","0.185095","551393.2","188830.4","243","18/04/2013 12:52:52","-55","43","34119","LE135","34119"
"4","Archway","10806","LK04NMX","656744","51.53084","-0.104187","531486.7","183082.7","315","18/04/2013 12:52:14","-94","95","37646","8386","37646"
"57","Clapham Park","14508","LG02FBY","590123","51.4192","-0.199751","525164.5","170501.8","91","18/04/2013 12:52:10","-102","85","17617","BP106","17617"
"227","Crystal Palace","7324","LX12DKY","252919","51.40819","0.01671","540246.6","169669.3","258","18/04/2013 13:11:06","1038","35","40105","36951","40105"
"58","E Ham Ctr Park","13181","BV10WWE","385564","51.58045","-0.02984","536494.1","188735.1","167","18/04/2013 12:53:42","131","70","10303","FC80","10303"
"228","Maida Hill","13513","YX09AEO","1176702","51.50976","-0.2241831","523221.8","180529.5","177","18/04/2013 12:53:17","76","172","BP5237","8903","BP5237"
"62","Marks Gate","7435","LX58CHG","304584","51.54085","0.08337567","544462.4","184549","43","18/04/2013 12:53:57","31","80","15504","29776","15504"
"150","Becontree Heath","4099","LJ05BJO","912085","51.56009","0.0696912","543453.1","186661","188","18/04/2013 12:53:40","37","147","FC03","15440","FC03"
"410","Wallington","3499","LJ53NFX","1312430","51.42043","-0.077995","533625.4","170853","255","18/04/2013 13:03:05","632","-1","BP2418","",""
"T314","Eltham Station","6875","LX12DJF","638578","51.43645","0.06877118","543777.9","172912.7","51","18/04/2013 12:54:13","58","158","19720","18980","19720"
"59","Streatham Hill","3658","LJ04LGY","1653907","51.53148","-0.120843","530329.8","183123.7","186","18/04/2013 12:52:33","-79","138","2780","BP1998","2780"
"50","Stockwell","3455","LJ53NHH","553634","51.37241","-0.099116","532295.6","165475.9","75","18/04/2013 12:57:01","194","59","SL33","BP1549","SL33"
"122","Crystal Palace","7373","LX53JYZ","1117524","51.47469","0.05645","542802.3","177140.2","200","18/04/2013 12:52:51","-43","36","26652","26650","26652"
"E7","Ruislip","12507","YX09FNK","17235","51.52732","-0.350842","514389.6","182276.7","269","18/04/2013 12:53:03","-58","139","BP095","17024","BP095"
"466","Caterham-Hill","3910","LJ03MVV","669985","51.33209","-0.124096","530671.9","160947.9","215","18/04/2013 12:52:55","-51","29","12868","12429","12868"
"89","Lewisham Stn","9239","YX61DSV","296710","51.46441","0.181617","551527.3","176248.7","356","18/04/2013 12:53:20","451","81","R0536","34987","R0536"
"326","Brent Cross","9945","LK10BYD","752353","51.63009","-0.179335","526000.3","193985.8","135","18/04/2013 12:53:21","1591","621","BP4087","19176","BP4087"
"194","West Croydon","3896","X506GGO","626779","51.42968","-0.037269","536429.1","171957","255","18/04/2013 13:13:50","1710","70","17395","40008","17395"
"118","Morden","7548","SN60BZP","198311","51.43266","-0.128641","530069.9","172122.1","204","18/04/2013 12:51:17","-95","86","20970","2404","20970"
"216","Staines","14752","LG02FGM","281492","51.41116","-0.305574","517828.2","169432.2","242","18/04/2013 13:09:19","1660","105","19568","BP493","19568"
"103","Rainham","6546","LX03BUW","95644","51.57036","0.177538","550893.3","188020.4","154","18/04/2013 12:53:13","139","48","18292","18290","18292"
"251","Arnos Grove","17302","YX11GCK","80474","51.63026","-0.1735649","526399.1","194014.5","68","18/04/2013 12:52:44","17","158","14721","19175","14721"
"51","Woolwich","6942","LX09AFV","653895","51.38711","0.108747","546713.9","167505.7","13","18/04/2013 12:53:27","103","72","18998","19000","18998"
"121","Enfield Island","1260","LJ62FNF","538122","51.65244","-0.078705","532898.5","196649.3","83","18/04/2013 12:53:11","-30","165","3490","14997","3490"
"210","Brent Cross","9947","LK60AHE","283092","51.57107","-0.125141","529918.9","187518.4","225","18/04/2013 13:08:29","1603","98","16075","34282","16075"
"27","Chalk Farm","15145","YX62FKE","648126","51.49341","-0.246732","521700.8","178674.2","92","18/04/2013 13:09:00","1640","101","6148","29874","6148"
"141","Palmers Green","3186","LJ51DHC","834183","51.5463","-0.083843","532852.6","184838.5","354","18/04/2013 12:52:39","-32","79","13619","949","13619"
"21","Newington Green","9385","LX59CYL","225693","51.50955","-0.087288","532720.6","180746","330","18/04/2013 12:54:11","199","124","27954","2123","27954"
"472","North Greenwich","7363","LX53JYL","1624948","51.50545","0.1067954","546199.6","180659.5","224","18/04/2013 12:53:15","30","80","BP1812","36667","BP1812"
"135","Crossharbour","2116","LJ08CVM","1610559","51.51349","-0.047936","535439.2","181256.2","86","18/04/2013 12:53:04","122","59","884","1866","884"
"419","Hammersmith","15015","SN55HKG","804535","51.47256","-0.252859","521330.8","176345.6","93","18/04/2013 12:58:31","469","464","HC96","15252","HC96"
"96","Woolwich","6947","LX09AGV","643230","51.44948","0.185813","551868.2","174597.8","294","18/04/2013 12:53:24","150","92","6347","6349","6347"
"R3","P R Hospital","17970","SN03YBH","133866","51.37319","0.089557","545423","165919.8","339","18/04/2013 12:54:59","66","-1","R0398","",""
"133","Liverpool St","2195","LJ59LYF","764249","51.42854","-0.131111","529909.9","171660","0","18/04/2013 12:51:34","-97","-1","SL37","",""
"325","East Beckton","4153","LJ10CSU","1054201","51.52605","0.024078","540396.6","182787.9","354","18/04/2013 12:52:55","-51","74","8159","8163","8159"
"43","Friern Barnet","10033","LK08NVP","816668","51.50513","-0.086609","532780.5","180256","128","18/04/2013 12:54:10","11","-1","BP5681","",""
"53","Plumstead Stn","5221","LX11BJU","9888","51.50002","-0.114544","530856.8","179637.3","138","18/04/2013 12:53:04","-30","80","4742","26826","4742"
"234","Highgate Wood","12021","LK62DHC","670984","51.65499","-0.204346","524201.4","196711.5","104","18/04/2013 12:52:57","-63","-1","80002","",""
"169","Clayhall","6112","LX11BDY","80270","51.57033","0.08355357","544381.4","187827.6","354","18/04/2013 12:52:56","32","51","9584","9582","9584"
"219","Clapham Junc","7814","LX07BXJ","498656","51.42576","-0.170192","527201.3","171281.8","25","18/04/2013 12:52:41","-51","72","25635","25633","25635"
"393","Clapton Pond","602","LJ07EDL","537119","51.5433","-0.151189","528192.1","184384.6","294","18/04/2013 12:54:48","55","-1","37171","",""
"54","Elmers End","18295","PN09EKW","306495","51.47301","0.009685394","539560.4","176863.4","178","18/04/2013 12:54:31","69","99","18773","18770","18773"
"245","Alperton S'bury","13286","YX58DWD","101569","51.57096","-0.195177","525066.4","187384.4","171","18/04/2013 12:52:40","-61","124","6085","R0796","6085"
"251","Edgware","17306","YX11GCY","77842","51.63352","-0.213184","523648.6","194309.7","248","18/04/2013 12:52:54","-53","47","19160","19164","19160"
"U5","Hayes&Harlingtn","14144","YX10BFN","496291","51.50484","-0.419364","509691","179672.2","201","18/04/2013 12:52:48","-73","124","BP110","16316","BP110"
"T314","New Addington","7307","LX12DKF","638091","51.40391","0.01760843","540322.2","169195.5","153","18/04/2013 12:54:33","88","154","40235","BP055","40235"
"W16","Chingford Mount","7513","YX61FYT","391391","51.57505","-0.013418","537648","188165.3","44","18/04/2013 12:52:11","-101","145","R0013","FL011","R0013"
"364","Dagenham East","9803","YN08DMY","285983","51.56471","0.110404","546259.8","187256.2","109","18/04/2013 12:53:49","136","12","BP1920","19288","BP1920"
"182","Oxhey Lane","11472","LK03GKL","342867","51.60935","-0.339595","514962.5","191415.8","269","18/04/2013 12:53:30","623","76","BP2864","BP146","BP2864"
"108","Stratford","8175","FJ54ZUA","460593","51.47415","0.016234","540011.6","177002.3","3","18/04/2013 12:53:32","484","75","13536","17824","13536"
"277","Highbury&Islgtn","5459","LX03BTF","79324","51.50538","-0.026956","536919.1","180393.1","349","18/04/2013 12:56:18","183","146","BP1231","LE193","BP1231"
"474","Canning Town","9257","LX11FHY","96476","51.50452","0.040703","541616.5","180426","267","18/04/2013 12:52:49","-44","113","BP2027","BP558","BP2027"
"H22","Richmond","14882","LG02FHH","678175","51.46718","-0.36643","513457.7","175565.4","165","18/04/2013 13:04:30","748","-1","BP930","",""
"33","Fulwell","15157","YX60CCJ","511618","51.42765","-0.334496","515775.4","171219.8","150","18/04/2013 12:53:14","-27","81","15904","15902","15904"
"21","Lewisham Centre","8819","LX11CVT","224567","51.50404","-0.090934","532483.6","180126","198","18/04/2013 12:53:15","92","86","2135","BP4481","2135"
